CANONICAL_SMILES,INCHIKEY,pChEMBL mean,pChEMBL std,common_name,appears_in_N_ChEMBL_assays,action_type,dataset,active
CCCCc1nc2c(c3c1CC(C)OC3)CN(CCOc1ccccc1)CC2,BNTMPFZIPSRSDY-UHFFFAOYSA-N,5.5,0.0,,2,,ChEMBL_curated,True
C[C@]12Cc3cn4c(nc3C=C1CC[C@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)C#N)nc1ccccc14,CURMZJGVCAQSTD-BSDLKKSUSA-N,7.5,0.0,,2,,ChEMBL_curated,True
O=C(c1ccco1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,UQZBZJROIDVZSL-UHFFFAOYSA-N,5.0,0.0,,2,,ChEMBL_curated,True
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/C(C)C(=O)NCc2cccnc2)c2cccnc2)cc1,UTLBIHKIIZYPJF-RDRPBHBLSA-N,6.0,0.0,,2,,ChEMBL_curated,True
COc1ccc(C#CC2C=CC(Oc3cc(C)cc(C)c3)C(CO)O2)cc1,JIVRVNBERPGICN-UHFFFAOYSA-N,5.8,0.0,,2,,ChEMBL_curated,True
C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N)n4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F,CXJOVIBONXRCNI-CYBMUJFWSA-N,5.17,,,2,,ChEMBL_curated,True
CC(C)c1nc(CN(C)C(=O)N2Cc3[nH]cnc3CC2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,YUTMPZJGRVRLLE-NYHVVPQYSA-N,6.574999999999999,0.2050609665440991,,2,,ChEMBL_curated,True
O=C(N[C@H](c1ccccn1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,DUKJABPGWUISRC-BOSRLCDASA-N,5.725,0.06363961030678918,,2,,ChEMBL_curated,True
CCCCCCN(C(=O)CCCCCN1C(=O)NC(C2CCCCC2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(C(=O)OC)c1,AUZMMBWDROORIR-UHFFFAOYSA-N,5.5,0.0,,2,,ChEMBL_curated,True
Cc1cccc(C)c1CNc1cc(-n2cnccc2=O)cn2c(C)c(C)nc12,XIZBFDTZSLSHTR-UHFFFAOYSA-N,5.5,0.2545584412271567,,2,,ChEMBL_curated,True
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(F)=C/C(C)C(=O)NCCc2c[nH]c3ccc(OC)cc23)cc1,SEQZXSSOWGLUAF-QRQIAZFYSA-N,5.9,0.0,,2,,ChEMBL_curated,True
C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,PDBVUENMKQBWQZ-UZTOHYMASA-N,5.0649999999999995,0.3040559159102162,,2,,ChEMBL_curated,True
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,FMETVQKSDIOGPX-UHFFFAOYSA-N,5.5,0.0,,2,,ChEMBL_curated,True
COc1c2c(nc3ccccc13)O[C@@H]([C@@](C)(O)CO)C2,NETGEQWGGLFVRL-DOMZBBRYSA-N,5.9,0.0,,2,,ChEMBL_curated,True
COc1ccc2c(c1OC)C(=O)OC2[C@H]1c2cc3c(cc2CCN1C)OCO3,JZUTXVTYJDCMDU-MRTLOADZSA-N,5.7,0.0,,2,,ChEMBL_curated,True
C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,GQLUAQZLAZUHEL-NKMZKCBCSA-N,5.3,0.0,,2,,ChEMBL_curated,True
O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ncccn1)CC2,DAYTWLNFZYLLIE-UHFFFAOYSA-N,5.2,0.0,,2,,ChEMBL_curated,True
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(I)=C/C(C)C(=O)NCc2ccncc2)cc1,YIBXOCGYPSCMOP-JLPGSUDCSA-N,5.8,0.0,,2,,ChEMBL_curated,True
O=C(c1cnccn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,KWCDFJGEARCYQM-UHFFFAOYSA-N,5.5,0.0,,2,,ChEMBL_curated,True
c1cc2c(cc1C1OC[C@@H]3C(c4ccc5c(c4)OCO5)OCC13)OCO2,PEYUIKBAABKQKQ-LUTZKCTBSA-N,7.1,0.0,,2,,ChEMBL_curated,True
O=C(Nc1ccc(S(=O)(=O)c2ccccc2)cc1)C1C[C@H]1c1cccnc1,YERMBKYNILMCNC-XJDOXCRVSA-N,6.4399999999999995,0.7353910524340098,,2,,ChEMBL_curated,True
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/C(C)C(=O)N[C@@H](CO)Cc2ccccc2)c2cccnc2)cc1,UIMHMGWCQPTRDT-ZWUYNWFQSA-N,6.0,0.0,,2,,ChEMBL_curated,True
C=CCOC(=O)c1ccccc1C(=O)OCC=C,QUDWYFHPNIMBFC-UHFFFAOYSA-N,5.3,0.0,,2,,ChEMBL_curated,True
COC(=O)C1=C(C)N(Cc2ccccc2)C2=C3C(=O)CCCC3[C@@](O)(C(=O)OC)C(=O)N2C1c1ccccc1,WMHFVPCZYXENGL-VDHQHCSHSA-N,5.4,0.0,,2,,ChEMBL_curated,True
N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)c1,PAHMAGZRWMWUFK-UHFFFAOYSA-N,5.8,0.0,,2,,ChEMBL_curated,True
COc1ccc(OCC2Cc3c(-c4ccccc4)nc4c(c3CO2)CN(CCOc2ccccc2)CC4)cc1,RFICEULJUUXYDG-UHFFFAOYSA-N,5.4,0.0,,2,,ChEMBL_curated,True
CC(C)=CCC/C(C)=C/C=C/C1=CC2(C)CC1(C)C(/C=C(\C)CCC=C(C)C)CC2=O,XWYRFBXKAWNVEG-CQEKCHEHSA-N,5.4,0.0,,2,,ChEMBL_curated,True
c1ccc(-c2csc(-c3nc4ccccc4[nH]3)n2)cc1,FTSQBBKLRKHKJE-UHFFFAOYSA-N,5.9,0.0,,2,,ChEMBL_curated,True
CN(C)C(=O)C1C[C@@H]1[C@H](NC(=O)OCc1ccccc1)c1ccccc1,VOLCWHFFNBBUHL-LJJQOFDWSA-N,5.1,0.0,,2,,ChEMBL_curated,True
Cc1cnc(CNc2cc(-c3ccccc3Cl)ncn2)cn1,GXKLXYJISCFVFH-UHFFFAOYSA-N,5.5,0.0,,2,,ChEMBL_curated,True
Cc1cccc(C)c1COc1cccn2c(C)c(C)nc12,ZZHNYWHADLVCEP-UHFFFAOYSA-N,5.005,0.36062445840513907,,2,,ChEMBL_curated,True
CC(=O)O[C@@]1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)CC[C@]4(C)C3CC[C@]21C,GBFMXJIPEWEABS-MLXDDIIUSA-N,5.5,0.0,,2,,ChEMBL_curated,True
C=C1C2CC[C@@]3(C)C(c4ccoc4)OC(=O)C[C@@]13OC1CC(=O)C(C)(C)C(CC(=O)OC)[C@]12C,YNMYHRYTRCKSMI-GSGMDFGFSA-N,5.3,0.0,,2,,ChEMBL_curated,True
CC(=O)N1[C@H](Cc2ccccc2)C=C[C@]1(C)C(=O)NCc1cc(F)cc(C(F)(F)F)c1,IPVGZWRVEDXRQH-RBBKRZOGSA-N,5.2,0.0,,2,,ChEMBL_curated,True
O=C(OC1([C@H]2CCC[C@@H](c3cc(F)cc(F)c3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCN(CCO)CC1,KKKLWLSGVSXCDO-LOSJGSFVSA-N,7.22,0.0,,2,,ChEMBL_curated,True
Cc1nc(Nc2ccccc2)c2nc(-c3ccccc3)n(CCN3CCOCC3)c2n1,VJIUTCZZSUGJKS-UHFFFAOYSA-N,5.8,0.0,,2,,ChEMBL_curated,True
CCCCCC(=O)c1cc(CC(C(=O)OC)C(=O)OC)cc2cc(OC)c(OC)cc12,VFVYFTSLVXYDBI-UHFFFAOYSA-N,5.4,0.0,,2,,ChEMBL_curated,True
C=CCc1cccc(C2C(C)CCC3C(=O)N4C(Cc5c([nH]c6ccccc56)C4c4cc(OC)c(OC)c(OC)c4)C(=O)N32)c1,IWQQSNCBYMQNDD-UHFFFAOYSA-N,5.4,0.0,,2,,ChEMBL_curated,True
CCN1CCCC1Cn1c(-c2ccccc2)nc2c(NCc3ccccc3)nc(C)nc21,IZFQMBYVOBQEAY-UHFFFAOYSA-N,5.3,0.0,,2,,ChEMBL_curated,True
C[C@@]12CCC3c4ccc(OC5C=CC(c6ccccc6)OC5CO)cc4CCC3C1CCC2=O,LCZSPWYCPONYIF-KNEYVSDISA-N,5.5,0.0,,2,,ChEMBL_curated,True
CCCCCC1C(=O)O[C@H](C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,ZVYMCLIDNNTNCL-CAZKNYKSSA-N,5.1,0.0,,2,,ChEMBL_curated,True
C[C@@H](c1ccc(Cl)cc1)N1Cc2cncn2C(CC2CC2)S1(=O)=O,GIBBMQIFJKTBNZ-WHUIICBVSA-N,6.75,,,2,,ChEMBL_curated,True
CCOC(=O)CNCc1ccc(-c2cn(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](N)c3ccccc3)c2=O)cc1,CGMLBVPTUVDZPK-MHZLTWQESA-N,6.46,0.0,,2,,ChEMBL_curated,True
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,HELCSESNNDZLFM-UHFFFAOYSA-N,5.1,0.0,,2,,ChEMBL_curated,True
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/C(C)C(=O)NCc2ccncc2)c2cccnc2)cc1,DIWITXRHARTABT-VUTHCHCSSA-N,5.9,0.0,,2,,ChEMBL_curated,True
O=c1cc(-c2ccc(O)cc2)oc2cccc(O)c12,OKRNDQLCMXUCGG-UHFFFAOYSA-N,6.1,0.0,,2,,ChEMBL_curated,True
Cn1c(=O)c(C(=O)COC(=O)c2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c(N)n(CC2CC2)c1=O,UIYNMOYVKMXTJF-UHFFFAOYSA-N,5.4,0.0,,2,,ChEMBL_curated,True
N#CCC(=O)NC(=O)NCC1CC1,GZZDADLJDSYRSJ-UHFFFAOYSA-N,7.9,0.0,,2,,ChEMBL_curated,True
COc1ccc(CCNc2nc3cc(Cl)ccc3c(=O)n2C)nc1,IQHVDBTYZUMHOX-UHFFFAOYSA-N,5.13,,,2,,ChEMBL_curated,True
Cn1c(NCCc2ccc(-c3ccc(Cl)cn3)cc2)nc2cc(Cl)ccc2c1=O,HUMURFAHXSGXLV-UHFFFAOYSA-N,5.08,,,2,,ChEMBL_curated,True
CC(C)CC1n2cncc2CN(Cc2ccc(OC(F)(F)F)cc2)S1(=O)=O,GUDPVWCEUPKJOV-UHFFFAOYSA-N,6.31,,,2,,ChEMBL_curated,True
CCNCCS(=O)(=O)CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12,YZKSLLCPPKQDLR-XZOYJPPVSA-N,5.85,,,2,,ChEMBL_curated,True
O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12)[C@H]1CCNC1,MXMLKJFYAMZBBW-RWTJRTBCSA-N,5.85,0.2121320343559638,,2,,ChEMBL_curated,True
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,IBOFVQJTBBUKMU-UHFFFAOYSA-N,5.3,0.0,,2,,ChEMBL_curated,True
C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccccc1,DQZXLTGWFHYSDY-UHFFFAOYSA-N,5.4,0.0,,2,,ChEMBL_curated,True
CC1=C(C(=O)OCc2ccccc2)C(c2ccccc2-c2ccccc2)NC(=O)N1CCCCCC(=O)O,PPRZLDGUFXDLBE-UHFFFAOYSA-N,5.0,0.0,,2,,ChEMBL_curated,True
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,SKKFKUAVPVKKER-UHFFFAOYSA-N,5.6,0.0,,2,,ChEMBL_curated,True
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(F)=C/C(C)C(=O)NCc2cccnc2)cc1,OCRCWHOJCQLLPH-IWIPYMOSSA-N,5.9,0.0,,2,,ChEMBL_curated,True
CCC(=O)O[C@@]1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=C[C@@]4(C)[C@]3(F)C(O)C[C@]21C,VTWNBHBLWRWSOB-BSZWGKSHSA-N,5.0,0.0,,2,,ChEMBL_curated,True
O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccn1)C2,PGFJVZHSKZINFF-UHFFFAOYSA-N,5.0,0.0,,2,,ChEMBL_curated,True
O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccccn1)CC2,DGOYWYHGDGGHMZ-UHFFFAOYSA-N,5.6,0.0,,2,,ChEMBL_curated,True
COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccccn2)C3)cc1,OTMDCBNLQFFZGI-UHFFFAOYSA-N,5.0,0.0,,2,,ChEMBL_curated,True
COC(=O)C1=C(C)N(Cc2ccccc2)C2=C(C(=O)c3ccccc3)C(c3ccccc3)[C@@](O)(C(=O)OC)C(=O)N2C1c1ccccc1,VCZVMKCTCKKSFU-XPIBNOAHSA-N,5.4,0.0,,2,,ChEMBL_curated,True
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,IRIAEXORFWYRCZ-UHFFFAOYSA-N,5.0,0.0,,2,,ChEMBL_curated,True
COC(=O)CC1C(C)(C)C(OC(C)=O)[C@@]2(O)C=C3C4CC(=O)OC(c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,ODHSWYNEXJIJEI-SLIXBJFQSA-N,5.1,0.0,,2,,ChEMBL_curated,True
CC(Cc1ccccc1)C(=O)NCc1ccncc1,JMWMCGRDMGWQSL-UHFFFAOYSA-N,5.6,0.0,,2,,ChEMBL_curated,True
O=S(=O)(O)C1CCNCC1,UGBJGGRINDTHIH-UHFFFAOYSA-N,5.7,0.0,,2,,ChEMBL_curated,True
C[C@@H](c1ccc(Br)cc1)N1CC[C@](CC(C)(C)O)(c2ccc(F)cc2)OC1=O,PCUYRJPAAXXRSG-NYHFZMIOSA-N,5.41,0.0707106781186545,,2,,ChEMBL_curated,True
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccccc1)C2,QVRLIXYNHJZKDN-UHFFFAOYSA-N,5.4,0.0,,2,,ChEMBL_curated,True
C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,SLSMHOGJKAPYQU-QLXKLKPCSA-N,5.025,0.14849242404917526,,2,,ChEMBL_curated,True
FC(F)(F)c1ccc(CN2CCC(N(c3ccc(C(F)(F)F)cc3)c3cccnc3)CC2)cc1,ZHLMDGGVEXYXHM-UHFFFAOYSA-N,5.0,,,2,,ChEMBL_curated,True
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(F)=C/C(C)C(=O)Nc2ccc(OC)cc2)cc1,LPJBNRSZZNBQLY-UQQQWYQISA-N,5.7,0.0,,2,,ChEMBL_curated,True
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,NEAKYDOWUBHCED-UHFFFAOYSA-N,5.6,0.0,,2,,ChEMBL_curated,True
CCCCCCC1=Cc2cc(OC)c(OC)cc2C(C2(C(=O)OCC)CCCC2=O)O1,WRAZULSPEOLVKT-UHFFFAOYSA-N,5.5,0.0,,2,,ChEMBL_curated,True
CC1CCC2C(=O)N3C(CCC(C)C3c3ccccc3Br)C(=O)N2C1c1ccc(C#CCN(C)C)cc1,TZPLUHSMGUSEKN-UHFFFAOYSA-N,5.5,0.0,,2,,ChEMBL_curated,True
CCCCNc1nc(C)nc2c1nc(-c1ccccc1)n2CCCN1CCCCC1C,DIPQUOCUROXXET-UHFFFAOYSA-N,5.2,0.0,,2,,ChEMBL_curated,True
CC1=CC(C)(C)Nc2ccccc21,ZNRLMGFXSPUZNR-UHFFFAOYSA-N,5.0,0.0,,2,,ChEMBL_curated,True
COC(=O)C(C(=O)OC)C1O[C@@]23COCCC2(C)C3c2ccccc21,TVHJIEFSEOKEJD-LBOWEKIUSA-N,5.5,0.0,,2,,ChEMBL_curated,True
CN(C)c1cccc(OC2C=CC(C#Cc3ccccc3)OC2CO)c1,PCCOXWOCHMGQTO-UHFFFAOYSA-N,5.4,0.0,,2,,ChEMBL_curated,True
COc1ccc(-c2ccccc2C2NC(C(=O)O)CCC2C)cc1,OUYDJLDGKVKXPM-UHFFFAOYSA-N,5.3,0.0,,2,,ChEMBL_curated,True
C[C@@H]1CN(Cc2ccc(-c3ccccc3CN(C)C(=O)COc3ccc(F)cc3)cc2)C[C@H](C)N1,JAZXUPQDNGHUCB-SZPZYZBQSA-N,5.18,0.05656854249492385,,2,,ChEMBL_curated,True
C[C@@H]1CN(Cc2ccc(-c3cccnc3C(=O)N3CCC(Cc4ccc(F)cc4)CC3)cc2)C[C@H](C)N1,RLWXMWFCYVZNBY-ZRZAMGCNSA-N,5.07,0.25455844122715704,,2,,ChEMBL_curated,True
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2,MACVNKLDGVMIRJ-UHFFFAOYSA-N,5.1,0.0,,2,,ChEMBL_curated,True
C=C/C1=C/Cc2ccccc2C(C[N+](=O)[O-])C(C(=O)OC)(C(=O)OC)C1,LQJWLPILMCPRCM-LCYFTJDESA-N,5.5,0.0,,2,,ChEMBL_curated,True
C=C(CC(=O)OC)C[C@]1(CC(=O)OC)CC2(CC=C(C)C)C(=O)C(C(=O)c3ccccc3)=C(OC(=O)c3ccc(Br)cc3)C(CC=C(C)C)(C1)C2=O,ZQQOIYAHSZVRMP-GIIUASLKSA-N,5.5,0.0,,2,,ChEMBL_curated,True
CC(=O)c1ccc(C2C=CC(Oc3ccc(F)cc3C)C(CO)O2)cc1,ORMRPUROBPYGCF-UHFFFAOYSA-N,5.5,0.0,,2,,ChEMBL_curated,True
COC(=O)c1ccc(C(/C=C/C(C)C(=O)NCc2ccc(OC)c(O)c2)NC(=O)OCc2ccccc2)cc1,FIJRODYBKUENME-OQLLNIDSSA-N,5.2,0.0,,2,,ChEMBL_curated,True
Cc1nc2c(NCc3ccc(F)cc3Cl)cc(-n3ccccc3=O)cn2c1C,UFWOHRJEMMPVKU-UHFFFAOYSA-N,5.18,0.4101219330881976,,2,,ChEMBL_curated,True
CN1C[C@@H]2C(c3ccccc3)C3(c4ccccc4)CC2(C3)[C@H]1c1ccccc1,GCILWQXCVMXYDE-XBXAJMJHSA-N,5.3,0.0,,2,,ChEMBL_curated,True
c1ccc(C2[C@H]3CN(CC4CCCCC4)[C@H](c4ccccc4)C34CC2(c2ccccc2)C4)cc1,ARTFQYBWFCKHSN-SVUQCBNGSA-N,5.3,0.0,,2,,ChEMBL_curated,True
CCCn1c(C)nc2c(N3CCOCC3)nc(C)nc21,WUZRRQATADWDBZ-UHFFFAOYSA-N,5.1,0.0,,2,,ChEMBL_curated,True
COC(=O)NC(c1ccc2ccccc2c1)C(C(=O)OC)C(C)=NCc1ccccc1,BHNRQDRKWAGVFA-UHFFFAOYSA-N,5.4,0.0,,2,,ChEMBL_curated,True
c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)SS3)cc1,AUQNOKYVIFHLOF-UHFFFAOYSA-N,5.5,0.0,,2,,ChEMBL_curated,True
CC(=O)OCC1OC(C#CCC2CCCCC2)C=CC1OC(C)=O,OHMMHNPRESOTFE-UHFFFAOYSA-N,5.5,0.0,,2,,ChEMBL_curated,True
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,RNEYIIQDKLIATI-UHFFFAOYSA-N,5.5,0.0,,2,,ChEMBL_curated,True
CCC1=C2CCc3c(c(O)n(CC)c3O)[C@H]2[C@@]2(Cc3ccccc3)C(=O)N(Cc3ccccc3)C(=O)N2C1=O,GPGWXXFGQUULEO-FKAPRUDGSA-N,5.4,0.0,,2,,ChEMBL_curated,True
CCCn1c(-c2ccc(F)cc2)nc2c(NCCN(C(C)C)C(C)C)nc(C)nc21,TZZAJBPMSURUIN-UHFFFAOYSA-N,5.0,0.0,,2,,ChEMBL_curated,True
COC(=O)c1ccc(C(/C=C/C(C)C(=O)NCc2cc(C)n(C)n2)NC(=O)OCc2ccccc2)cc1,ZRHQQIMJPIHORU-XNTDXEJSSA-N,5.7,0.0,,2,,ChEMBL_curated,True
C=CC1C[N@]2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,NSBRKSWSLRQPJW-UHFFFAOYSA-N,5.1,0.0,,2,,ChEMBL_curated,True
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,HWVNEWGKWRGSRK-UHFFFAOYSA-N,5.1,0.0,,2,,ChEMBL_curated,True
CC(=O)NCc1ccc(Cl)c(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,SJSGQQBOEMCRGY-FICMROCWSA-N,5.1850000000000005,0.14849242404917526,,2,,ChEMBL_curated,True
Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,JPAWFIIYTJQOKW-UHFFFAOYSA-N,6.9,0.0,,2,,ChEMBL_curated,True
c1cc(Cc2c[nH]cn2)ccn1,DFVSGZHJSIEEQQ-UHFFFAOYSA-N,5.4,0.0,,2,,ChEMBL_curated,True
CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccccc2-c2ccccc2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(C(=O)OC)c1,NSXAKOFJIUXNBS-UHFFFAOYSA-N,5.2,0.0,,2,,ChEMBL_curated,True
Cc1cccc(C)c1CNc1nc(-c2cccc(=O)[nH]2)cc2c(C)c(C)[nH]c12,QEHHTVFVEDPISA-UHFFFAOYSA-N,5.775,0.1626345596729059,,2,,ChEMBL_curated,True
CCC[C@H]1N(C(=O)c2c(C(F)(F)F)ccnc2OCCO)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,QJRIAIJRBLHUCI-SYBRLPANSA-N,5.0600000000000005,1.0748023074035522,,2,inhibitor,ChEMBL_curated,True
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/C(C)C(=O)NCc2ccc(S(C)(=O)=O)cc2)c2cccnc2)cc1,UIAPHEMRNIMNNX-AJBULDERSA-N,5.7,0.0,,2,,ChEMBL_curated,True
COc1ccc2c(OCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1,DQDNVYJAOVRUOQ-UHFFFAOYSA-N,5.045,0.38890872965260165,,2,,ChEMBL_curated,True
COC(=O)CC1C(C)(C)C(O)C2CC3=C4CC(O)OC(c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,CNSUXOYAIZBGRY-OXGJXZAPSA-N,5.5,0.0,,2,,ChEMBL_curated,True
COC(=O)c1cccc(C23CC4(C2)[C@H](CN(Cc2cccnc2)[C@@H]4c2ccccc2)C3c2ccc(C(F)(F)F)cc2)c1,LSIDHJBKTOAZTN-FIXWTPSTSA-N,5.6,0.0,,2,,ChEMBL_curated,True
COCCN(CCOC)c1nc(C)nc2c1nc(-c1ccccc1)n2CCCN(C)C,APBSKALTNAISHB-UHFFFAOYSA-N,5.1,0.0,,2,,ChEMBL_curated,True
O=c1cc(-c2cccc(O)c2)oc2cccc(O)c12,SZMQXDYEGKRZDG-UHFFFAOYSA-N,5.1,0.0,,2,,ChEMBL_curated,True
COC(=O)NC(c1ccco1)C(C(C)=O)C(=O)OC,ZSRGJHOEXYVBFY-UHFFFAOYSA-N,5.5,0.0,,2,,ChEMBL_curated,True
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ncccn1)CC2,QPEDBQWOWYRXQR-UHFFFAOYSA-N,5.1,0.0,,2,,ChEMBL_curated,True
CCCCc1nc2c(c3c1CC(C)OC3)CN(CCC(C)C)CC2,BVSVQIFXGNUTCZ-UHFFFAOYSA-N,5.4,0.0,,2,,ChEMBL_curated,True
CCc1cc(CC(NC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2c(C)[nH]nc12,BMBUNRAVRJCKBO-UHFFFAOYSA-N,5.16,,,2,,ChEMBL_curated,True
CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N/CCOC)[C@]2(Cc2ccccc2)[C@H]2C1=CCc1c2c(O)n(C)c1O,FGKQBVBVMXTBAX-FOQUSBFHSA-N,5.1,0.0,,2,,ChEMBL_curated,True
COc1ccc(/C=C/N(CCc2ccc(OC)c(OC)c2)C(=O)C(F)(F)F)cc1,XLTQABBTJPHYKC-ZRDIBKRKSA-N,5.7,0.0,,2,,ChEMBL_curated,True
[C-]#[N+]/C(C#N)=C\c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,MKUVGSJPVXTADZ-JYRVWZFOSA-N,5.4,0.0,,2,,ChEMBL_curated,True
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(F)=C/C(C)C(=O)NC2CCCCC2)cc1,LSDCGBRUUKBPEH-ULJHMMPZSA-N,5.4,0.0,,2,,ChEMBL_curated,True
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,XDMRVEIBFNTEJA-UHFFFAOYSA-N,5.5,0.0,,2,,ChEMBL_curated,True
CCC(=O)O[C@H]1C(O[C@@H]2C(C)[C@H](O[C@H]3C[C@@](C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)[C@@](C)(O)C(O)C(C)C(=O)C(C)C[C@]2(C)O)OC(C)CC1N(C)C,TYQXKHPOXXXCTP-NYGDUYRKSA-N,6.2,0.0,,2,,ChEMBL_curated,True
CCC1=C2CCc3c(c(O)n(-c4ccccc4)c3O)[C@H]2[C@@]2(Cc3ccccc3)/C(=N\Cc3ccccc3)OC(=O)N2C1=O,LVGPCPLBTZFCIU-ASPFLTOWSA-N,5.3,0.0,,2,,ChEMBL_curated,True
COCC/N=C1/OC(=O)N2C(=O)C3=C4[C@@H](Cc5c(c(O)n(-c6ccccc6)c5O)[C@H]4[C@@]12Cc1ccccc1)c1c(c(O)n(-c2ccccc2)c1O)[C@H]3C,LFXXJUHSCLWLSL-YUOXVXPQSA-N,5.3,0.0,,2,,ChEMBL_curated,True
CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CC3CC3)[C@]2(C)[C@H]2C1=CCc1c2c(O)n(CC)c1O,CLIZRFIJUFXMAZ-NQKFQHQLSA-N,5.4,0.0,,2,,ChEMBL_curated,True
OCC1OC(c2ccc3c(c2)OCO3)C=CC1Oc1ccc(C2CCCC2)cc1,KNTJBFBRXBXFAK-UHFFFAOYSA-N,5.7,0.0,,2,,ChEMBL_curated,True
CC(=O)SCc1ccc(-c2cccnc2)o1,RZXSREPAAUXUKM-UHFFFAOYSA-N,5.68,0.19798989873223316,,2,,ChEMBL_curated,True
